Time,Open,High,Low,Last,Change,Volume
12/08/2009,18.21,18.35,17.56,17.6,-0.6,0.0
12/07/2009,18.56,18.56,17.89,18.2,-0.317,0.0
12/04/2009,18.86,18.93,18.3,18.517,-0.313,0.0
12/03/2009,19.22,19.45,18.82,18.83,-0.41,0.0
12/02/2009,19.09,19.42,19.09,19.24,0.13,0.0
12/01/2009,18.467,19.25,18.417,19.11,0.63,0.0
11/30/2009,18.332,18.49,18.13,18.48,0.17,0.0
11/27/2009,18.69,18.69,17.71,18.31,-0.33,0.0
11/26/2009,18.85,18.88,18.45,18.64,-0.21,0.0
11/25/2009,18.552,18.85,18.51,18.85,0.32,0.0
11/24/2009,18.583,18.67,18.35,18.53,-0.079999999999998,0.0
11/23/2009,18.535999999999998,18.93,16.81,18.61,0.11,0.0
11/20/2009,18.56,18.59,18.07,18.5,-0.039999999999999,0.0
11/19/2009,18.54,18.61,16.81,18.54,-0.030000000000001,0.0
11/18/2009,18.39,18.83,18.34,18.57,0.15,0.0
11/17/2009,18.37,18.43,18.11,18.42,0.040000000000003,0.0
11/16/2009,17.4,18.43,16.81,18.38,0.958,0.0
11/13/2009,17.24,17.43,17.06,17.422,0.182,0.0
11/12/2009,17.59,17.76,17.22,17.24,-0.37,0.0
11/11/2009,17.367,17.71,16.81,17.61,0.26,0.0
11/10/2009,17.57,17.63,16.81,17.35,-0.25,0.0
11/09/2009,17.37,17.76,16.81,17.6,0.24,0.0
11/06/2009,17.43,17.61,17.28,17.36,-0.039999999999999,0.0
11/05/2009,17.45,17.51,17.24,17.4,-0.060000000000002,0.0
11/04/2009,17.2,17.61,17.12,17.46,0.23,0.0
11/03/2009,16.44,17.31,16.26,17.23,0.77,0.0
11/02/2009,16.366,16.7,16.29,16.46,0.14,0.0
10/30/2009,16.67,16.73,16.17,16.32,-0.36,0.0
10/29/2009,16.18,16.7,16.14,16.68,0.51,0.0
10/28/2009,16.75,16.76,16.13,16.17,-0.54,0.0
10/27/2009,17.1,17.22,16.51,16.71,-0.39,0.0
10/26/2009,17.69,17.77,17.03,17.1,-0.58,0.0
10/23/2009,17.69,17.95,17.51,17.68,0.009999999999998002,0.0
10/22/2009,17.7,17.78,17.38,17.67,-0.029999999999997997,0.0
10/21/2009,17.53,17.79,17.31,17.7,0.18,0.0
10/20/2009,17.83,17.91,17.44,17.52,-0.32,0.0
10/19/2009,17.430999999999997,17.84,17.29,17.84,0.39,0.0
10/16/2009,17.4,17.54,17.22,17.45,0.09,0.0
10/15/2009,17.84,17.96,17.34,17.36,-0.53,0.0
10/14/2009,17.78,18.09,16.83,17.89,0.11,0.0
10/13/2009,17.74,18.03,17.57,17.78,0.040000000000003,0.0
10/12/2009,17.74,17.94,17.73,17.74,0.009999999999998002,0.0
10/09/2009,17.77,17.81,17.56,17.73,-0.050000000000000995,0.0
10/08/2009,17.56,17.91,17.53,17.78,0.22,0.0
10/07/2009,17.34,17.56,17.31,17.56,0.2,0.0
10/06/2009,16.607,17.4,16.607,17.36,0.73,0.0
10/05/2009,16.19,16.64,16.06,16.63,0.49,0.0
10/02/2009,16.39,16.45,15.93,16.14,-0.23,0.0
10/01/2009,16.64,16.75,16.35,16.37,-0.29,0.0
09/30/2009,16.18,16.68,16.18,16.66,0.5,0.0
09/29/2009,16.148,16.253,16.01,16.16,-0.010000000000001999,0.0
09/28/2009,16.08,16.275,15.77,16.17,0.13699999999999998,0.0
09/25/2009,16.3,16.37,15.96,16.033,-0.237,0.0
09/24/2009,16.87,17.0,16.19,16.27,-0.58,0.0
09/23/2009,17.12,17.24,16.73,16.85,-0.28,0.0
09/22/2009,16.877,17.3,16.84,17.13,0.29,0.0
09/21/2009,17.055999999999997,17.055999999999997,16.54,16.84,-0.16699999999999998,0.0
09/18/2009,17.28,17.35,16.98,17.007,-0.253,0.0
09/17/2009,17.39,17.65,17.21,17.26,-0.16,0.0
09/16/2009,17.03,17.46,17.03,17.42,0.38,0.0
09/15/2009,16.6,17.05,16.44,17.04,0.48,0.0
09/14/2009,16.737000000000002,16.81,16.34,16.56,-0.22,0.0
09/11/2009,16.66,16.99,16.64,16.78,0.09,0.0
09/10/2009,16.35,16.69,16.06,16.69,0.35,0.0
09/09/2009,16.43,16.71,16.26,16.34,-0.1,0.0
09/08/2009,16.3,16.82,16.3,16.44,0.09,0.0
09/07/2009,16.2,16.37,16.17,16.35,0.11,0.0
09/04/2009,16.1,16.32,15.85,16.24,0.11,0.0
09/03/2009,15.38,16.27,15.37,16.13,0.72,0.0
09/02/2009,15.0,15.47,14.87,15.41,0.4,0.0
09/01/2009,14.883,15.08,14.67,15.01,0.1,0.0
08/31/2009,14.75,14.91,14.57,14.91,0.15,0.0
08/28/2009,14.34,14.87,14.32,14.76,0.45,0.0
08/27/2009,14.327,14.35,14.03,14.31,-0.039999999999999,0.0
08/26/2009,14.26,14.47,14.21,14.35,0.049999999999999004,0.0
08/25/2009,14.17,14.43,14.11,14.3,0.13,0.0
08/24/2009,14.15,14.48,14.1,14.17,-0.0099999999999998,0.0
08/21/2009,13.91,14.29,13.76,14.18,0.25,0.0
08/20/2009,13.86,14.08,13.83,13.93,0.1,0.0
08/19/2009,14.02,14.14,13.54,13.83,-0.18,0.0
08/18/2009,14.052,14.19,13.87,14.01,-0.02,0.0
08/17/2009,14.755999999999998,14.755999999999998,13.86,14.03,-0.68,0.0
08/14/2009,15.03,15.19,14.62,14.71,-0.33,0.0
08/13/2009,14.53,15.13,14.53,15.04,0.5,0.0
08/12/2009,14.36,14.61,14.16,14.54,0.22,0.0
08/11/2009,14.4,14.49,14.27,14.32,-0.07,0.0
08/10/2009,14.600999999999999,14.69,14.33,14.39,-0.22,0.0
08/07/2009,14.597000000000001,14.9,14.54,14.61,0.029999999999999,0.0
08/06/2009,14.68,15.03,14.46,14.58,-0.15,0.0
08/05/2009,14.6,14.85,14.58,14.73,0.11,0.0
08/04/2009,14.24,14.76,14.06,14.62,0.35,0.0
08/03/2009,13.9,14.47,13.9,14.27,0.34,0.0
07/31/2009,13.46,13.97,13.42,13.93,0.44,0.0
07/30/2009,13.344000000000001,13.59,13.31,13.49,0.16,0.0
07/29/2009,13.755,13.755,13.21,13.33,-0.41,0.0
07/28/2009,14.02,14.09,13.62,13.74,-0.31,0.0
07/27/2009,13.88,14.09,13.79,14.05,0.158,0.0
07/24/2009,13.7,13.892000000000001,13.69,13.892000000000001,0.172,0.0
07/23/2009,13.69,13.86,13.65,13.72,0.030000000000001,0.0
07/22/2009,13.571,13.75,13.41,13.69,0.13,0.0
07/21/2009,13.64,13.7,13.49,13.56,-0.1,0.0
07/20/2009,13.4,13.75,13.4,13.66,0.26,0.0
07/17/2009,13.29,13.46,13.11,13.4,0.09,0.0
07/16/2009,13.257,13.33,13.18,13.31,0.030000000000001,0.0
07/15/2009,12.88,13.37,12.88,13.28,0.37,0.0
07/14/2009,12.83,12.99,12.83,12.91,0.07,0.0
07/13/2009,12.71,12.85,12.5,12.84,0.17,0.0
07/10/2009,12.87,12.9,12.56,12.67,-0.2,0.0
07/09/2009,12.92,12.98,12.8,12.87,-0.010000000000001999,0.0
07/08/2009,13.15,13.15,12.77,12.88,-0.25,0.0
07/07/2009,13.31,13.37,13.11,13.13,-0.15,0.0
07/06/2009,13.42,13.43,13.04,13.28,-0.15,0.0
07/03/2009,13.43,13.47,13.405999999999999,13.43,0.02,0.0
07/02/2009,13.732999999999999,13.79,13.32,13.41,-0.36,0.0
07/01/2009,13.63,13.87,13.61,13.77,0.18,0.0
06/30/2009,13.89,14.14,13.5,13.59,-0.29,0.0
06/29/2009,14.05,14.31,13.88,13.88,-0.22,0.0
06/26/2009,14.0,14.31,14.0,14.1,0.06,0.0
06/25/2009,13.62,14.05,13.62,14.04,0.16,0.0
06/24/2009,13.833,14.11,13.82,13.88,0.010000000000001999,0.0
06/23/2009,13.77,13.9,13.65,13.87,0.12,0.0
06/22/2009,14.2,14.2,13.73,13.75,-0.46,0.0
06/19/2009,14.24,14.37,14.16,14.21,-0.0099999999999998,0.0
06/18/2009,14.31,14.39,14.18,14.22,-0.102,0.0
06/17/2009,14.213,14.367,13.937000000000001,14.322000000000001,0.125,0.0
06/16/2009,14.067,14.404000000000002,14.056,14.197000000000001,0.11199999999999999,0.0
06/15/2009,14.829,14.855,14.022,14.085,-0.74,0.0
06/12/2009,15.392000000000001,15.45,14.784,14.825,-0.581,0.0
06/11/2009,15.172,15.533,14.95,15.405999999999999,0.223,0.0
06/10/2009,15.222000000000001,15.503,15.043,15.183,-0.052000000000000005,0.0
06/09/2009,14.96,15.343,14.788,15.235,0.281,0.0
06/08/2009,15.26,15.459000000000001,14.742,14.954,-0.316,0.0
06/05/2009,15.88,15.963,15.175,15.27,-0.62,0.0
06/04/2009,15.353,15.937999999999999,15.061,15.89,0.54,0.0
06/03/2009,15.98,16.237000000000002,15.259,15.35,-0.62,0.0
06/02/2009,15.584000000000001,16.01,15.465,15.97,0.363,0.0
06/01/2009,15.742,15.962,15.557,15.607000000000001,-0.127,0.0
05/29/2009,15.134,15.744000000000002,15.124,15.734000000000002,0.57,0.0
05/28/2009,14.742,15.274000000000001,14.645999999999999,15.164000000000001,0.39399999999999996,0.0
05/27/2009,14.607999999999999,15.005,14.427,14.77,0.157,0.0
05/26/2009,14.755999999999998,14.755999999999998,14.304,14.613,-0.135,0.0
05/25/2009,14.648,14.770999999999999,14.568,14.748,0.071,0.0
05/22/2009,14.53,14.835,14.427999999999999,14.677,0.161,0.0
05/21/2009,14.276,14.550999999999998,14.087,14.515999999999998,0.239,0.0
05/20/2009,14.17,14.39,14.099,14.277000000000001,0.102,0.0
05/19/2009,13.767000000000001,14.3,13.715,14.175,0.419,0.0
05/18/2009,13.96,14.088,13.642999999999999,13.755999999999998,-0.221,0.0
05/15/2009,14.059000000000001,14.182,13.866,13.977,-0.08,0.0
05/14/2009,13.98,14.087,13.737,14.057,0.071,0.0
05/13/2009,14.23,14.376,13.895999999999999,13.985999999999999,-0.25,0.0
05/12/2009,13.95,14.359000000000002,13.852,14.235999999999999,0.27899999999999997,0.0
05/11/2009,13.992,14.037,13.692,13.957,-0.050999999999998,0.0
05/08/2009,13.832,14.045,13.798,14.008,0.16,0.0
05/07/2009,13.739,14.155999999999999,13.679,13.847999999999999,0.133,0.0
05/06/2009,13.315,13.835,13.275,13.715,0.38,0.0
05/05/2009,13.045,13.605,13.003,13.335,0.307,0.0
05/04/2009,12.524000000000001,13.144,12.455,13.027999999999999,0.522,0.0
05/01/2009,12.376,12.626,12.056,12.505999999999998,0.127,0.0
04/30/2009,12.785,12.822000000000001,12.207,12.379000000000001,-0.391,0.0
04/29/2009,12.475999999999999,12.825999999999999,12.415,12.77,0.282,0.0
04/28/2009,12.895999999999999,12.949000000000002,12.36,12.488,-0.34700000000000003,0.0
04/27/2009,12.929,13.255999999999998,12.806,12.835,-0.052999999999999006,0.0
04/24/2009,12.767999999999999,12.948,12.708,12.888,0.113,0.0
04/23/2009,12.307,12.875,12.295,12.775,0.475,0.0
04/22/2009,12.05,12.359000000000002,12.017999999999999,12.3,0.272,0.0
04/21/2009,12.078,12.258,11.918,12.027999999999999,-0.048999999999999,0.0
04/20/2009,11.877,12.198,11.825,12.077,0.20199999999999999,0.0
04/17/2009,12.252,12.295,11.822000000000001,11.875,-0.379,0.0
04/16/2009,12.794,12.814,12.154000000000002,12.254000000000001,-0.534,0.0
04/15/2009,12.757,12.947000000000001,12.600999999999999,12.788,0.030000000000001,0.0
04/14/2009,12.751,12.838,12.578,12.758,0.011999999999999,0.0
04/13/2009,12.395999999999999,12.866,12.376,12.745999999999999,0.376,0.0
04/10/2009,12.34,12.37,12.339,12.37,0.021999999999997997,0.0
04/09/2009,12.290999999999999,12.408,12.138,12.347999999999999,0.07,0.0
04/08/2009,12.258,12.478,12.198,12.277999999999999,0.0050000000000008,0.0
04/07/2009,12.152000000000001,12.357999999999999,12.058,12.273,0.12,0.0
04/06/2009,12.82,12.827,12.106,12.152999999999999,-0.614,0.0
04/03/2009,12.957,13.011,12.692,12.767000000000001,-0.18899999999999997,0.0
04/02/2009,13.046,13.106,12.595999999999998,12.956,-0.11199999999999999,0.0
04/01/2009,12.98,13.187999999999999,12.847999999999999,13.068,0.11199999999999999,0.0
03/31/2009,12.98,13.245999999999999,12.616,12.956,-0.121,0.0
03/30/2009,13.312000000000001,13.357000000000001,12.937000000000001,13.077,-0.249,0.0
03/27/2009,13.519,13.6,13.110999999999999,13.325999999999999,-0.198,0.0
03/26/2009,13.48,13.757,13.415,13.524000000000001,0.039,0.0
03/25/2009,13.435,13.595,12.975,13.485,0.048999999999999,0.0
03/24/2009,13.690999999999999,13.765,13.29,13.436,-0.252,0.0
03/23/2009,13.76,13.912,13.639000000000001,13.687999999999999,-0.08899999999999901,0.0
03/20/2009,13.597000000000001,13.852,13.447000000000001,13.777000000000001,0.196,0.0
03/19/2009,12.911,13.681,12.661,13.581,0.636,0.0
03/18/2009,12.735,13.019,11.93,12.945,0.20800000000000002,0.0
03/17/2009,12.949000000000002,12.995999999999999,12.66,12.737,-0.196,0.0
03/16/2009,13.179,13.186,12.825,12.933,-0.275,0.0
03/13/2009,12.975999999999999,13.302,12.883,13.208,0.223,0.0
03/12/2009,12.819,13.082,12.665999999999999,12.985,0.19699999999999998,0.0
03/11/2009,12.620999999999999,12.892000000000001,12.522,12.788,0.17300000000000001,0.0
03/10/2009,13.003,13.05,12.485999999999999,12.615,-0.397,0.0
03/09/2009,13.345,13.415,12.82,13.012,-0.37,0.0
03/06/2009,13.242,13.517000000000001,13.232000000000001,13.382,0.126,0.0
03/05/2009,12.953,13.315999999999999,12.911,13.255999999999998,0.31,0.0
03/04/2009,12.828,13.165,12.7,12.946,0.115,0.0
03/03/2009,12.948,12.956,12.436,12.831,-0.09200000000000098,0.0
03/02/2009,13.106,13.41,12.725999999999999,12.923,-0.193,0.0
02/27/2009,13.134,13.387,12.85,13.116,-0.012,0.0
02/26/2009,13.71,13.777999999999999,12.939,13.128,-0.5710000000000001,0.0
02/25/2009,13.74,14.157,13.583,13.699000000000002,-0.068,0.0
02/24/2009,14.427,14.59,13.716,13.767000000000001,-0.662,0.0
02/23/2009,14.407,14.636,14.116,14.429,-0.013000000000000001,0.0
02/20/2009,14.034,14.614,13.989,14.442,0.391,0.0
02/19/2009,14.34,14.405,13.899000000000001,14.050999999999998,-0.33399999999999996,0.0
02/18/2009,14.122,14.419,13.991,14.385,0.251,0.0
02/17/2009,13.61,14.214,13.564,14.134,0.516,0.0
02/16/2009,13.629000000000001,13.708,13.468,13.618,-0.07799999999999901,0.0
02/13/2009,13.49,13.744000000000002,13.261,13.696,0.18,0.0
02/12/2009,13.517999999999999,13.752,13.339,13.515999999999998,-0.0090000000000003,0.0
02/11/2009,13.14,13.685,13.105,13.525,0.384,0.0
02/10/2009,12.849,13.235999999999999,12.755999999999998,13.140999999999998,0.294,0.0
02/09/2009,13.13,13.157,12.837,12.847000000000001,-0.25,0.0
02/06/2009,12.867,13.207,12.777000000000001,13.097000000000001,0.223,0.0
02/05/2009,12.540999999999999,12.960999999999999,12.323,12.874,0.33399999999999996,0.0
02/04/2009,12.43,12.607999999999999,12.328,12.54,0.09300000000000001,0.0
02/03/2009,12.437999999999999,12.505,12.181,12.447000000000001,0.020999999999999,0.0
02/02/2009,12.655999999999999,12.675999999999998,12.225999999999999,12.425999999999998,-0.237,0.0
01/30/2009,12.389000000000001,12.665999999999999,12.227,12.663,0.309,0.0
01/29/2009,11.994000000000002,12.404000000000002,11.665,12.354000000000001,0.34600000000000003,0.0
01/28/2009,12.110999999999999,12.168,11.878,12.008,-0.07,0.0
01/27/2009,12.068,12.238,11.888,12.078,0.00099999999999945,0.0
01/26/2009,11.957,12.287,11.847000000000001,12.077,0.09699999999999999,0.0
01/23/2009,11.418,12.093,11.282,11.98,0.5720000000000001,0.0
01/22/2009,11.349,11.508,11.238,11.408,0.081,0.0
01/21/2009,11.18,11.517000000000001,11.077,11.327,0.16,0.0
01/20/2009,11.18,11.417,10.937000000000001,11.167,-0.013000000000000001,0.0
01/19/2009,11.29,11.328,11.081,11.18,-0.09300000000000001,0.0
01/16/2009,10.617,11.298,10.59,11.273,0.6659999999999999,0.0
01/15/2009,10.57,10.68,10.35,10.607000000000001,0.021999999999997997,0.0
01/14/2009,10.749,10.895,10.347000000000001,10.585,-0.162,0.0
01/13/2009,10.66,10.847000000000001,10.447000000000001,10.747,0.09200000000000098,0.0
01/12/2009,11.245,11.283,10.543,10.655,-0.61,0.0
01/09/2009,11.125,11.605,10.985,11.265,0.132,0.0
01/08/2009,11.050999999999998,11.300999999999998,10.817,11.133,0.098999999999998,0.0
01/07/2009,11.46,11.594000000000001,10.884,11.034,-0.436,0.0
01/06/2009,11.245999999999999,11.544,10.795,11.47,0.22899999999999998,0.0
01/05/2009,11.591,11.741,10.600999999999999,11.241,-0.33899999999999997,0.0
01/02/2009,11.384,11.59,11.046,11.58,0.20600000000000002,0.0
12/31/2008,10.965,11.422,10.764000000000001,11.374,0.41700000000000004,0.0
12/30/2008,10.888,11.147,10.685,10.957,0.046000000000001,0.0
12/29/2008,10.717,11.255,10.705,10.911,0.215,0.0
12/26/2008,10.35,10.735999999999999,10.306,10.696,0.317,0.0
12/24/2008,10.251,10.448,10.229,10.379000000000001,0.133,0.0
12/23/2008,10.850999999999999,10.890999999999998,10.128,10.245999999999999,-0.604,0.0
12/22/2008,10.852,11.078,10.753,10.85,-0.035,0.0
12/19/2008,10.993,11.056,10.565999999999999,10.885,-0.08,0.0
12/18/2008,11.39,11.465,10.945,10.965,-0.431,0.0
12/17/2008,11.205,11.594000000000001,10.862,11.395999999999999,0.145,0.0
12/16/2008,10.67,11.302999999999999,10.475,11.251,0.575,0.0
12/15/2008,10.296,10.725999999999999,10.265999999999998,10.675999999999998,0.381,0.0
12/12/2008,10.36,10.417,10.027000000000001,10.295,-0.072000000000001,0.0
12/11/2008,10.237,10.537,10.137,10.367,0.132,0.0
12/10/2008,9.84,10.293,9.828,10.235,0.397999,0.0
12/09/2008,9.997001,10.087,9.685,9.837000999999999,-0.157999,0.0
12/08/2008,9.513,10.373,9.483001,9.995,0.478,0.0
12/05/2008,9.497001,9.572001,9.167,9.517000000000001,0.024999999999999,0.0
12/04/2008,9.677,9.717,9.357000000000001,9.492,-0.16399999999999998,0.0
12/03/2008,9.57,9.736,9.316001,9.656,0.08,0.0
12/02/2008,9.253,9.73,9.186,9.576,0.256,0.0
12/01/2008,10.299000000000001,10.299000000000001,9.205001,9.32,-0.986,0.0
11/28/2008,10.350999999999999,10.357999999999999,10.113,10.306,-0.053000000000001,0.0
11/27/2008,10.31,10.389000000000001,10.199,10.359000000000002,0.023999999999998998,0.0
11/26/2008,10.33,10.485,10.189,10.335,0.0,0.0
11/25/2008,10.556,10.585999999999999,10.066,10.335,-0.213,0.0
11/24/2008,9.691001,10.671,9.503,10.548,0.895,0.0
11/21/2008,8.953,9.663,8.913,9.652999999999999,0.690999,0.0
11/20/2008,9.245,9.475,8.835,8.962000999999999,-0.272999,0.0
11/19/2008,9.635,9.845,9.235,9.235,-0.405,0.0
11/18/2008,9.3,9.76,9.155000999999999,9.64,0.35,0.0
11/17/2008,9.505,9.696,9.264,9.29,-0.23500100000000002,0.0
11/14/2008,9.432,9.705001,9.23,9.525001,0.101001,0.0
11/13/2008,9.334,9.533999,8.804,9.424,0.08899999999999901,0.0
11/12/2008,9.755,9.905000999999999,9.285,9.335,-0.429,0.0
11/11/2008,10.19,10.265,9.602,9.764,-0.42700000000000005,0.0
11/10/2008,10.036,10.550999999999998,10.036,10.191,0.16399999999999998,0.0
11/07/2008,9.98,10.307,9.927,10.027000000000001,0.033999999999998996,0.0
11/06/2008,10.333,10.793,9.933000999999999,9.993,-0.363,0.0
11/05/2008,10.186,10.595999999999998,10.046,10.356,0.155,0.0
11/04/2008,9.85,10.543,9.729,10.201,0.366,0.0
11/03/2008,9.846,10.283,9.708,9.835,0.031000000000001002,0.0
10/31/2008,9.774,9.964,9.234,9.804,0.0020000000000007,0.0
10/30/2008,9.886001,10.632,9.582,9.802,-0.068,0.0
10/29/2008,9.215,10.175,9.062000000000001,9.87,0.672999,0.0
10/28/2008,9.06,9.293,8.457,9.197001,0.114001,0.0
10/27/2008,9.432,9.545,8.743,9.083,-0.273,0.0
10/24/2008,9.672,9.811,8.682,9.356,-0.299001,0.0
10/23/2008,9.549,9.912001,9.216001,9.655000999999999,0.114001,0.0
10/22/2008,10.09,10.193,9.398000999999999,9.541,-0.564,0.0
10/21/2008,9.775001,10.215,9.585,10.105,0.305,0.0
10/20/2008,9.400001,9.935,9.395,9.8,0.41700000000000004,0.0
10/17/2008,9.675,9.914000999999999,9.144,9.383,-0.282,0.0
10/16/2008,10.280999999999999,10.341,9.285,9.665,-0.626,0.0
10/15/2008,10.960999999999999,11.091,10.021,10.290999999999999,-0.635,0.0
10/14/2008,10.687000000000001,11.172,10.687000000000001,10.925999999999998,0.213,0.0
10/13/2008,10.144,10.868,10.05,10.713,0.693,0.0
10/10/2008,12.126,12.284,9.405000999999999,10.02,-2.082,0.0
10/09/2008,11.75,12.135,11.5,12.102,0.354,0.0
10/08/2008,11.557,12.08,11.415,11.748,0.17800000000000002,0.0
10/07/2008,11.045,11.823,10.995,11.57,0.525,0.0
10/06/2008,11.040999999999999,11.501,10.889000000000001,11.045,-0.068,0.0
10/03/2008,10.824000000000002,11.715,10.79,11.113,0.27899999999999997,0.0
10/02/2008,12.558,12.585,10.834000000000001,10.834000000000001,-1.7269999999999999,0.0
10/01/2008,12.039000000000001,12.987,11.99,12.561,0.544,0.0
09/30/2008,13.107000000000001,13.197000000000001,11.757,12.017000000000001,-1.103,0.0
09/29/2008,13.279000000000002,13.377,12.700999999999999,13.12,-0.166,0.0
09/26/2008,13.196,13.645999999999999,13.046,13.286,0.09199999999999901,0.0
09/25/2008,13.275,13.761,13.046,13.194,-0.040999999999998996,0.0
09/24/2008,13.261,13.657,13.052,13.235,-0.030000000000001,0.0
09/23/2008,13.437000000000001,13.665,12.985,13.265,-0.165,0.0
09/22/2008,12.700999999999999,13.594000000000001,12.5,13.43,0.8170000000000001,0.0
09/19/2008,11.952,12.655,11.785,12.613,0.633,0.0
09/18/2008,11.965,12.99,11.695,11.98,0.016,0.0
09/17/2008,10.464,12.074000000000002,10.384,11.964,1.4809999999999999,0.0
09/16/2008,11.127,11.163,10.413,10.482999999999999,-0.622,0.0
09/15/2008,11.042,11.184000000000001,10.450999999999999,11.105,0.228,0.0
09/12/2008,10.557,10.932,10.557,10.877,0.342,0.0
09/11/2008,10.665999999999999,10.975,10.265,10.535,-0.11699999999999999,0.0
09/10/2008,11.272,11.602,10.652000000000001,10.652000000000001,-0.623,0.0
09/09/2008,12.071,12.196,11.27,11.275,-0.799,0.0
09/08/2008,12.407,12.724,11.904000000000002,12.074000000000002,-0.188,0.0
09/05/2008,12.792,13.092,12.082,12.262,-0.5489999999999999,0.0
09/04/2008,12.92,13.186,12.636,12.811,-0.11199999999999999,0.0
09/03/2008,13.061,13.135,12.587,12.923,-0.139,0.0
09/02/2008,13.442,13.442,12.482000000000001,13.062000000000001,-0.374,0.0
09/01/2008,13.728,13.755999999999998,13.356,13.436,-0.171,0.0
08/29/2008,13.677,13.917,13.557,13.607000000000001,-0.072000000000001,0.0
08/28/2008,13.478,14.035,13.465,13.679,0.198,0.0
08/27/2008,13.591,13.876,13.415999999999999,13.481,-0.113,0.0
08/26/2008,13.495,13.74,13.013,13.594000000000001,0.09799999999999902,0.0
08/25/2008,13.325,13.57,13.119000000000002,13.495999999999999,0.147,0.0
08/22/2008,13.845999999999998,13.954,13.314,13.349,-0.506,0.0
08/21/2008,13.265,13.895,13.213,13.855,0.609,0.0
08/20/2008,13.249,13.425,12.833,13.245999999999999,0.017000000000001,0.0
08/19/2008,13.05,13.353,12.523,13.229000000000001,0.17300000000000001,0.0
08/18/2008,12.927,13.355,12.915999999999999,13.056,0.303,0.0
08/15/2008,14.175999999999998,14.194,12.414000000000001,12.753,-1.422,0.0
08/14/2008,14.908,15.129000000000001,14.122,14.175,-0.72,0.0
08/13/2008,14.51,14.925,14.355,14.895,0.376,0.0
08/12/2008,14.667,14.815,14.014000000000001,14.519,-0.153,0.0
08/11/2008,15.279000000000002,15.44,14.555,14.672,-0.659,0.0
08/08/2008,16.185,16.237000000000002,15.26,15.331,-0.8640000000000001,0.0
08/07/2008,16.555,16.674,16.039,16.195,-0.36200000000000004,0.0
08/06/2008,16.47,16.757,16.427,16.557000000000002,0.102,0.0
08/05/2008,16.945,17.005,16.422,16.455,-0.478,0.0
08/04/2008,17.523,17.623,16.893,16.933,-0.537,0.0
08/01/2008,17.72,17.77,17.29,17.47,-0.27,0.0
07/31/2008,17.48,17.91,17.366,17.74,0.23,0.0
07/30/2008,17.39,17.59,16.8,17.51,0.14,0.0
07/29/2008,17.49,17.62,17.042,17.37,-0.15,0.0
07/28/2008,17.44,17.52,17.21,17.52,0.124,0.0
07/25/2008,17.42,17.62,16.99,17.396,-0.053999999999998,0.0
07/24/2008,17.4,17.62,17.07,17.45,0.059999999999999006,0.0
07/23/2008,17.99,18.0,17.25,17.39,-0.57,0.0
07/22/2008,18.4,18.68,17.83,17.96,-0.47,0.0
07/21/2008,18.17,18.46,18.15,18.43,0.273,0.0
07/18/2008,18.21,18.64,18.02,18.157,-0.713,0.0
07/17/2008,18.785,18.87,18.77,18.87,0.11,0.0
07/16/2008,18.95,19.1,18.59,18.76,-0.13,0.0
07/15/2008,19.07,19.45,18.55,18.89,-0.21,0.0
07/14/2008,18.784000000000002,19.21,18.49,19.1,0.293,0.0
07/11/2008,18.25,18.88,18.22,18.807000000000002,0.51,0.0
07/10/2008,18.09,18.32,18.02,18.297,0.16699999999999998,0.0
07/09/2008,17.772000000000002,18.13,17.671,18.13,0.348,0.0
07/08/2008,17.8,17.95,17.44,17.782,0.0019999999999989,0.0
07/07/2008,18.09,18.09,17.52,17.78,-0.33,0.0
07/04/2008,18.26,18.26,17.95,18.11,-0.13,0.0
07/03/2008,18.35,18.46,17.957,18.24,-0.13,0.0
07/02/2008,18.09,18.39,17.867,18.37,0.27,0.0
07/01/2008,17.375,18.2,17.34,18.1,0.6829999999999999,0.0
06/30/2008,17.51,17.87,17.18,17.417,-0.10800000000000001,0.0
06/27/2008,17.172,17.665,17.135,17.525,0.361,0.0
06/26/2008,16.773,17.414,16.704,17.164,0.392,0.0
